DOEID	state	hdd_30yr	cdd_30yr
116736	WY	7764	454
116737	MI	7011	541
116738	GA	3571	1301
116739	LA	1431	2958
116742	NJ	5468	936
116743	ME	7665	192
116744	NC	2658	1916
116745	WA	5789	55
116746	WI	7449	563
116750	NJ	5300	963
116751	AZ	1387	3322
116752	AR	4160	1359
116753	NY	5998	532
116754	CO	6173	480
116755	ID	5617	914
116756	OH	5656	886
116757	ID	5334	991
116758	CA	2455	1538
116759	WV	5126	830
116760	MI	7204	478
116762	IN	5849	856
116764	PA	5811	799
116767	WI	7345	353
116771	MA	6528	566
116776	IL	6606	743
116777	NH	7431	277
116778	VA	4357	1351
116779	CT	6764	435
116780	WA	5118	706
116781	OR	4342	375
116782	VA	4637	1016
116783	TX	1930	2549
116785	AR	3879	1568
116786	FL	506	3386
116787	WA	5429	40
116788	AK	9588	0
116789	VA	4210	1403
116790	IA	7374	685
116791	MT	6761	641
116792	CT	6768	431
116793	ID	7347	223
116795	MA	6634	514
116796	MS	1508	2705
116797	MO	4776	1641
116798	TN	3704	1573
116799	MN	9167	356
116801	NH	7398	363
116804	MN	8139	633
116805	KY	5047	969
116806	MS	3731	1463
116807	UT	5761	1020
116809	MA	6496	573
116810	IL	5497	1179
116814	IN	3669	1967
116815	MO	4831	1381
116816	PA	6260	578
116818	PA	5645	852
116820	MT	6813	630
116821	MS	1534	2658
116823	NH	7045	548
116825	TX	1457	3209
116827	NY	6572	594
116829	FL	646	3398
116832	OK	3582	1923
116833	IL	6468	820
116834	CA	1108	829
116835	NY	6434	663
116836	MI	6515	688
116837	OR	4276	399
116838	MO	4932	1222
116839	VA	4204	1391
116840	MD	4645	1183
116842	MA	5999	595
116845	NM	6373	346
116846	TX	2334	2498
116848	IA	6618	899
116850	IN	5938	852
116852	AZ	1248	3966
116853	MO	4706	1383
116854	ND	10182	282
116857	NY	6218	477
116858	NC	3627	1423
116859	NY	6708	594
116860	CO	5541	929
116861	KS	5144	1344
116863	ND	9152	454
116864	VT	6495	655
116866	MA	5439	724
116867	NY	6865	514
116869	AL	1687	2518
116870	LA	2218	2530
116876	PA	5733	698
116877	VA	3524	1488
116878	GA	2781	1855
116880	NH	7526	392
116881	TX	2558	2528
116883	IL	7310	561
116885	IL	5816	1017
116886	WV	4752	1079
116887	DE	5157	987
116888	TN	3898	1487
116890	FL	943	2823
116891	MA	5809	573
116892	MD	4384	1268
116893	MN	7403	787
116894	SD	7734	548
116895	VT	8829	202
116897	SC	2954	1770
116898	MA	6405	572
116902	TN	4232	909
116903	TN	4043	1261
116904	CA	2280	1985
116905	AZ	1443	3638
116906	GA	3025	1773
116908	NY	5213	836
116909	NY	6761	582
116911	RI	5589	683
116912	RI	5628	741
116914	KY	4700	1152
116916	CA	2339	1443
116919	WI	7598	622
116920	CA	1469	606
116922	HI	0	3623
116924	NC	2513	1994
116926	FL	1978	2182
116928	MI	6634	598
116929	OR	4465	350
116930	NJ	5970	643
116932	VT	7690	345
116933	IL	4587	1379
116934	CT	5472	689
116935	AK	10848	69
116936	SC	3195	1649
116937	NV	2073	3250
116939	GA	1779	2502
116940	IL	5646	1067
116941	MD	4825	909
116944	OH	5945	836
116947	TN	3568	1555
116949	TX	2333	2636
116952	IL	6444	720
116953	TX	1809	2812
116954	MT	6898	284
116955	TN	3929	1417
116956	VT	8133	384
116957	MD	4825	1101
116958	IL	5475	1130
116959	NC	4024	1004
116960	WY	7286	277
116961	NY	6544	560
116962	OH	5189	1151
116963	UT	2921	2660
116964	GA	3673	1324
116965	IN	5345	1232
116966	GA	3472	1265
116968	TX	1409	2961
116970	NH	6736	505
116973	MA	6836	401
116974	OH	5771	695
116976	NC	3762	1367
116977	LA	2215	2495
116978	TX	2320	2582
116979	RI	5507	546
116980	VA	4475	1206
116981	IN	4302	1590
116983	IA	6624	777
116986	CA	852	4204
116989	NJ	4936	1085
116990	HI	3	2827
116991	FL	244	3843
116994	CA	1044	1327
116996	ME	7327	316
116997	NJ	5038	1096
116999	SC	1970	2666
117000	MO	4649	1605
117001	TX	2424	2264
117003	CO	5311	1058
117004	TN	3874	1513
117005	IL	6125	888
117007	CA	2673	575
117009	MD	5021	1017
117010	CA	1515	872
117011	CO	6383	539
117016	MA	5553	693
117017	MT	7781	359
117018	UT	5534	1187
117019	NJ	5645	888
117021	NC	3311	1696
117023	OH	6441	723
117024	TX	2227	2593
117026	GA	2417	2033
117027	TX	1567	3097
117028	KY	4283	1439
117029	TX	1199	3473
117030	AR	3318	1908
117031	MS	1827	2402
117032	WA	5037	80
117033	VT	7884	431
117035	GA	2997	1789
117036	NC	4169	1169
117037	AL	2076	2419
117041	KS	4523	1731
117042	CO	5417	963
117044	OK	3540	1945
117046	ND	9164	378
117047	OH	6443	573
117048	GA	3338	1558
117049	MO	5804	1167
117050	CT	6587	490
117052	ND	8740	455
117053	HI	676	267
117054	ID	5614	793
117056	CA	1273	725
117057	NM	6412	266
117059	WV	5383	827
117060	UT	5552	1166
117061	OR	5046	18
117062	UT	3005	2588
117068	NE	6343	987
117069	NY	7751	366
117070	FL	255	4020
117071	CA	2346	254
117072	RI	5544	764
117073	ID	6302	636
117074	IN	4678	1291
117075	IA	7677	731
117079	NY	5917	858
117080	NC	3696	1474
117083	CA	2965	84
117085	WI	6696	794
117089	TX	2692	2262
117091	LA	1416	2987
117092	IN	5937	883
117094	WY	7683	412
117095	IL	6289	890
117096	SC	2213	2167
117097	NY	6333	641
117100	VA	4070	1534
117101	FL	931	2847
117102	KY	4684	1071
117103	PA	6862	446
117105	WA	4761	173
117106	CA	1552	835
117108	WA	6596	449
117109	HI	12	3341
117110	WY	8841	57
117111	MS	2027	2328
117112	SC	3274	1670
117114	NC	3397	1693
117115	AZ	1451	3619
117116	SC	2774	1958
117119	AK	13342	23
117120	FL	1070	3064
117121	MN	7823	672
117122	KS	4681	1653
117124	KY	5177	961
117126	HI	6	3372
117127	VT	7339	470
117128	CA	2552	843
117129	TX	1916	2567
117132	CT	5674	846
117133	AL	2240	2148
117134	TX	1424	2932
117135	IA	6642	918
117136	NH	6705	573
117137	WI	7721	468
117139	PA	5573	810
117140	OR	4194	453
117142	WA	6168	437
117143	ID	5481	971
117144	VA	3392	1622
117148	AK	10880	53
117149	GA	3227	1251
117150	UT	2935	2649
117151	NM	4240	1301
117152	IN	4613	1197
117155	NY	8142	165
117157	IN	6028	854
117159	CO	6143	490
117160	VT	7782	449
117161	SD	8094	585
117162	VA	3657	1510
117164	KY	4545	1137
117168	NJ	4880	1144
117172	KS	5254	1287
117173	OK	4038	1709
117175	ID	6340	412
117178	IL	6306	850
117179	ID	5392	975
117180	NV	8299	137
117182	CT	5874	708
117183	OK	3409	2071
117185	IL	5878	1043
117191	MI	6405	716
117192	CA	2626	1332
117194	MA	6504	616
117197	FL	671	3279
117198	NJ	5042	1095
117199	WV	5243	924
117200	HI	44	3287
117201	NY	8033	240
117202	TX	2529	2431
117203	LA	2007	2757
117204	TX	2213	2639
117206	NY	7423	340
117207	MO	4761	1329
117208	NC	3274	1568
117210	TN	3557	1571
117211	ND	8312	643
117214	WI	7696	468
117215	HI	0	4720
117217	WV	5167	832
117218	LA	2235	2473
117219	CA	1256	1221
117222	CA	1540	816
117223	MD	5231	944
117225	KS	4792	1415
117226	AK	10444	4
117227	VA	4809	939
117228	WA	4376	191
117229	OK	3587	1995
117230	MD	3731	1602
117231	MA	6157	534
117232	VT	8768	181
117233	WI	6862	761
117234	TX	1561	2777
117235	LA	1655	2610
117236	MA	6427	544
117237	PA	5817	688
117238	NJ	5812	757
117239	WA	4998	71
117241	CA	3189	1266
117242	MT	6739	318
117243	CA	2721	548
117245	IA	7785	639
117246	OR	4365	358
117248	NY	5858	669
117249	ME	7891	165
117250	WA	5350	121
117251	CA	1213	1264
117252	AZ	1288	3894
117254	MA	6226	606
117259	SC	1760	2285
117260	NV	2063	3272
117261	TN	3677	1410
117262	IA	6802	898
117265	IL	4947	1289
117267	AK	13983	33
117268	NJ	5725	779
117270	CA	3507	43
117271	SD	8072	589
117272	SD	8490	533
117274	OH	5436	990
117275	CO	5961	655
117276	TX	1570	2763
117277	OH	6227	773
117278	CA	1956	1744
117279	AK	11514	0
117280	IN	5235	1091
117282	IA	6755	845
117283	KS	5147	1453
117287	HI	0	2027
117289	VA	4983	1073
117292	CO	6766	403
117294	HI	25	3900
117296	MA	6562	559
117297	OR	4406	589
117298	WA	5022	98
117303	MI	6213	796
117305	AL	2599	1812
117306	NY	6772	576
117307	FL	122	4376
117309	AR	2889	2077
117311	OH	5813	738
117312	GA	2974	1740
117313	WV	4606	1104
117315	VT	7979	347
117316	CA	2445	1545
117317	TX	4869	1244
117318	CA	2947	93
117319	NY	6106	659
117320	PA	5256	901
117321	OK	3618	1978
117325	NJ	5750	782
117326	AL	3025	1720
117331	PA	5770	746
117333	OR	4869	192
117334	NC	3130	1640
117335	DC	4328	1461
117337	MS	2204	2352
117338	AZ	1130	4124
117339	MD	4101	1233
117340	HI	28	3891
117341	MN	7186	990
117343	AZ	921	4407
117345	VA	5004	1067
117346	CA	1699	456
117347	TN	4345	1073
117348	NC	4230	1267
117349	WV	4936	1143
117350	MO	4716	1662
117353	FL	558	3289
117357	AL	1733	2448
117358	IL	6636	676
117359	NY	4951	872
117360	CA	2396	112
117363	WA	7826	134
117364	PA	5179	1041
117366	AL	3428	1579
117367	CA	1399	2016
117369	PA	4645	1277
117370	NJ	4641	1291
117371	OR	4453	347
117372	KY	4540	1139
117373	IN	5994	952
117374	DE	3947	1415
117376	WI	7699	447
117377	SC	3374	1596
117378	WI	7619	514
117379	KY	5171	920
117381	MO	4643	1359
117382	CA	1337	1876
117383	WI	6980	572
117385	CO	6818	391
117388	MA	7018	402
117391	NH	7109	534
117392	WV	5449	809
117394	ND	8745	416
117395	MO	4881	1418
117400	HI	17	2800
117402	CA	2763	416
117403	MO	6083	976
117404	MO	4771	1318
117405	AR	3044	2082
117406	VA	4158	1388
117407	IL	6164	930
117408	AR	3024	2157
117410	VA	3787	1543
117411	IL	6512	713
117413	CT	5817	810
117414	TX	1252	3289
117415	TX	1536	2822
117416	PA	5415	826
117419	NM	4100	1328
117420	OK	3572	1704
117421	WA	5385	111
117422	TX	1413	2942
117424	ID	5104	826
117425	CO	6069	628
117426	CT	5883	662
117428	WY	7069	385
117429	PA	5497	803
117430	WY	7182	561
117432	MN	7083	889
117434	LA	1479	2831
117435	IN	5379	983
117439	MI	6386	704
117442	MS	2261	2291
117443	CA	2400	1970
117444	WI	7826	422
117446	CA	3715	755
117447	UT	6869	670
117448	IL	4833	1288
117449	VA	3257	1675
117453	MS	1610	2620
117455	CO	6140	446
117456	VA	2901	1871
117459	TX	635	4074
117460	IA	6244	1013
117463	MI	6263	801
117464	TN	4006	1240
117465	MI	7124	555
117466	TN	3254	1987
117469	NE	7030	753
117470	MO	4977	1208
117471	GA	3552	1309
117472	SC	3082	1597
117475	MD	4549	1214
117476	MT	7768	289
117477	WA	5292	137
117478	TX	2469	2258
117479	MA	6279	631
117480	MN	7750	663
117484	NY	6463	632
117487	AZ	888	4507
117488	CA	2474	1055
117489	WA	4219	444
117490	TX	1597	2715
117491	OH	6094	665
117492	IN	6360	774
117493	TX	2422	2478
117494	GA	3015	1778
117495	CT	5460	794
117498	OK	3527	2028
117500	CA	1512	867
117501	AZ	1389	3665
117502	FL	1560	2651
117504	PA	7214	284
117506	AZ	829	4685
117508	LA	1572	2663
117510	FL	441	3478
117511	NJ	5094	986
117512	KY	4259	1376
117513	VA	3379	1666
117514	VA	3837	1522
117515	CA	2457	1233
117516	UT	6731	441
117519	PA	6296	555
117520	IN	6639	743
117521	VT	8464	300
117524	VA	4331	1361
117527	WV	5910	515
117529	NM	2836	1951
117531	AZ	1274	3660
117533	FL	1154	2895
117534	WV	5034	1113
117535	NH	8395	251
117536	MN	9384	210
117537	CA	2321	1818
117538	WA	4303	216
117539	MA	6102	662
117540	SC	2744	1978
117542	ME	7710	407
117543	AZ	1433	3662
117544	HI	0	3375
117545	TX	4168	1404
117548	TN	3476	1890
117549	CA	2554	473
117550	MN	8703	327
117551	CO	6075	529
117553	CA	2713	167
117554	TX	1288	3183
117555	MI	7014	506
117557	NC	3480	1432
117558	WI	6743	811
117559	NY	4707	1199
117561	MD	4371	1090
117562	CO	5256	1074
117563	VA	3495	1573
117564	WV	5820	532
117565	AZ	1684	2899
117566	VA	4032	1466
117567	AZ	1184	3977
117568	SC	2887	1910
117569	FL	187	3972
117570	MS	1453	2805
117572	KY	4858	1097
117573	TN	3760	1548
117574	NC	2720	1794
117575	FL	185	4129
117576	ND	8890	565
117577	AZ	1279	3918
117578	UT	5655	1036
117579	KY	3868	1553
117580	IL	6614	785
117582	MI	6906	483
117583	TX	1911	2719
117584	SC	2684	2005
117586	WY	6812	377
117587	WI	7427	549
117588	WA	4987	36
117589	UT	5656	1139
117593	NY	6146	663
117594	MO	4553	1436
117598	AL	2770	1933
117599	NC	3649	1494
117600	GA	2123	2367
117602	MD	5038	844
117603	AZ	1287	3521
117604	HI	0	4030
117606	CO	6038	635
117607	FL	446	3700
117608	TN	3890	1406
117611	WV	6533	303
117612	NE	6270	1004
117613	MD	3848	1680
117614	AZ	1302	3858
117615	SC	3325	1585
117617	ID	5579	924
117618	TX	1864	2679
117619	AZ	1171	4013
117620	IL	4880	1267
117623	VT	8226	260
117624	MI	6233	753
117626	FL	468	3652
117628	FL	600	3245
117629	PA	6052	660
117630	WI	7923	466
117632	TX	2386	2300
117633	AL	3003	1950
117636	TX	2419	2589
117639	VT	7588	427
117640	NY	6851	506
117641	KY	4580	1100
117642	CA	1250	878
117643	IN	5775	925
117644	OH	5458	908
117645	UT	5164	1325
117647	OH	5644	891
117648	NY	4879	963
117650	AZ	2911	1816
117652	AL	3253	1657
117653	IL	6256	825
117654	MO	4701	1422
117655	MA	6506	483
117657	TX	2909	2127
117659	FL	114	4404
117660	TX	1638	2905
117662	MI	6025	859
117663	GA	3609	1285
117665	MD	4802	1078
117666	CA	2653	1316
117671	WA	4975	221
117672	OK	3333	2027
117673	FL	820	3104
117674	IA	6738	751
117676	PA	5366	955
117677	TX	1412	3062
117678	TN	3646	1710
117679	IA	7280	734
117680	VT	7624	454
117681	GA	2787	1800
117682	SD	8804	455
117684	NC	3488	1488
117685	AR	2754	2084
117686	AL	3000	1765
117688	NC	2839	1950
117690	WA	5963	486
117691	KS	5086	1337
117692	MA	6395	596
117693	CT	5210	762
117695	MA	6408	594
117696	MD	4534	1048
117698	TX	2343	2461
117701	KS	4837	1378
117704	OK	3137	1984
117705	WI	8248	435
117706	ME	7864	331
117709	ND	9929	334
117710	WI	6769	593
117712	AR	3723	1723
117713	MA	6443	503
117714	NE	6115	1018
117715	OK	4238	1651
117716	FL	303	3819
117717	PA	5215	944
117719	GA	2964	1746
117721	NC	2885	1813
117723	VA	4728	1174
117724	MO	4659	1683
117726	NJ	5307	960
117727	AZ	1251	3991
117728	AZ	1173	4014
117730	HI	44	2749
117734	KY	4536	1281
117735	CA	2618	606
117736	IN	5868	934
117737	WY	7672	292
117738	NC	4284	724
117739	NJ	5149	988
117740	SD	7798	677
117741	HI	40	4596
117744	TX	1421	2939
117745	MO	5826	1099
117748	CA	1684	901
117749	CA	1790	1785
117751	WI	7618	395
117752	NV	5121	572
117754	SD	6828	671
117755	GA	3093	1314
117757	ID	6724	270
117758	NY	4918	980
117759	VA	4376	1416
117760	MD	3783	1522
117761	MA	6596	632
117764	ND	8945	526
117765	OR	4266	428
117768	VA	3788	1530
117771	MI	6229	676
117773	IN	6026	788
117774	WA	4603	170
117775	CA	727	4578
117776	AZ	1289	3891
117777	NC	3450	1498
117778	MI	6464	703
117779	ID	7230	178
117780	VA	5001	1068
117781	TX	2503	2546
117782	TN	3848	1510
117784	NY	6592	550
117785	TX	1606	2702
117790	NH	6470	562
117791	PA	5542	858
117792	PA	6423	492
117794	CA	2590	2460
117795	OR	4775	278
117800	PA	6998	292
117801	TX	1807	2796
117803	MI	6941	514
117804	CT	5736	722
117805	KY	4158	1590
117808	ND	8461	465
117809	MT	7299	312
117811	TX	2531	2276
117812	CA	2252	639
117814	TX	1314	2999
117815	FL	580	3491
117816	NY	4833	1006
117818	WY	8189	188
117819	KY	4660	1181
117820	UT	5147	1247
117821	TX	2618	2208
117824	AR	3240	1976
117826	WA	5235	647
117828	WV	4985	915
117832	KY	4824	1195
117834	TX	1305	2858
117835	TN	3671	1511
117839	MO	5458	1186
117841	MT	7362	299
117842	SD	7924	649
117844	LA	2247	2460
117845	LA	1268	3030
117846	ND	8671	603
117847	CT	6255	692
117849	TX	2355	2556
117850	MS	2207	2260
117852	AL	1734	2356
117854	OH	5349	974
117855	VA	4385	1413
117856	OK	3538	2058
117857	AR	2982	2187
117858	FL	1392	2537
117860	FL	572	3283
117861	OH	5431	951
117862	WV	4376	1132
117864	WV	5192	909
117866	AZ	1727	2872
117867	MN	8965	411
117868	CO	6024	639
117869	GA	2985	1796
117872	KS	4034	1650
117873	NY	6412	586
117875	TX	1862	2750
117876	TN	3756	1561
117877	TX	1259	3062
117880	MS	2302	2343
117881	MI	6405	691
117882	CA	2353	414
117884	IN	6641	624
117885	TX	3379	1704
117886	MD	5020	1011
117887	CA	1702	856
117888	VA	4428	1035
117889	MA	6725	365
117890	VA	5600	755
117891	ID	6167	669
117892	MN	7721	663
117894	TX	1426	2660
117895	TX	507	4152
117897	CA	2376	1990
117898	GA	3061	1590
117900	IN	3766	1916
117901	IN	5102	1302
117903	FL	1029	2819
117904	TX	1195	3482
117905	VT	8087	393
117906	PA	5754	704
117909	NE	5957	1189
117910	NV	2114	3182
117911	TX	817	3562
117912	CT	5507	781
117914	MD	4295	1411
117916	WY	7132	309
117917	MA	5878	755
117918	WV	5495	672
117919	VA	4791	1154
117920	IN	4334	1421
117921	TX	2196	2812
117924	CT	5918	784
117925	VA	3966	1388
117927	AR	3454	1853
117930	LA	1305	2842
117931	NY	5298	830
117932	CO	5777	605
117933	WA	5054	197
117934	MA	6966	459
117935	CA	2210	832
117936	MI	6162	808
117937	AK	10654	42
117938	UT	6349	696
117939	WI	7134	562
117942	PA	5741	772
117943	VA	4168	1404
117946	MN	7540	727
117947	TX	2735	2266
117950	KY	4171	1127
117952	NY	5438	806
117953	WA	4985	218
117954	PA	4634	1294
117956	OK	4094	1748
117958	WA	5390	110
117960	CA	2679	1143
117961	DE	4038	1381
117963	WA	5247	32
117964	TN	4193	1344
117966	AZ	1452	3616
117967	WI	6789	605
117969	SC	2694	1883
117970	IL	4297	1599
117971	TX	2121	2964
117973	MO	5067	1325
117974	VA	5482	708
117975	ID	7285	365
117979	TN	3825	1516
117980	CA	1399	1247
117982	WA	5297	881
117983	OR	4208	423
117984	MD	4364	1432
117985	MN	9265	438
117988	GA	2949	1817
117989	CA	3317	947
117990	NC	3499	1424
117991	IL	5195	1157
117995	IA	7082	729
117996	MD	4822	1146
117998	NY	7686	317
118000	AK	14064	34
118001	IN	6412	696
118003	TX	1047	3449
118005	NC	3195	1755
118006	MI	7281	384
118007	AR	3233	1908
118008	IL	6266	826
118009	TX	2984	2376
118010	CA	2786	654
118011	NC	4879	517
118012	CA	2432	1552
118013	MS	2435	2218
118015	NC	3498	1477
118016	IL	7002	527
118017	WA	4507	146
118018	NV	6831	68
118019	FL	1273	2833
118021	NY	6008	684
118023	PA	4873	1061
118026	NY	5328	837
118027	SD	6904	654
118028	NY	6949	419
118029	IL	6441	854
118030	MA	6644	485
118033	NC	4397	1068
118034	NY	7793	352
118035	NC	2789	1951
118036	VT	8302	198
118039	MO	4774	1461
118040	IA	6866	806
118041	NY	7552	407
118043	ND	8740	591
118044	SD	7709	553
118045	ME	8804	224
118046	AK	15949	48
118047	FL	467	3376
118048	WA	4390	181
118049	NV	2302	3164
118050	IN	6005	801
118053	NC	2914	1664
118055	ND	8852	572
118056	OK	3750	1808
118057	AZ	1383	3782
118058	MN	7668	674
118059	IL	6811	721
118060	MA	5322	863
118061	TX	1432	3020
118062	MO	5184	1190
118063	WI	7993	391
118065	CO	5733	1037
118066	WA	4988	174
118067	MD	4007	1430
118068	DC	4243	1509
118070	NM	4475	1051
118072	NE	6050	1065
118073	VA	4490	1237
118076	NE	6610	924
118078	PA	6924	411
118079	MN	7527	706
118081	MI	6919	501
118082	SD	6604	653
118083	NM	4444	1030
118085	KS	4724	1660
118086	SC	2484	1914
118091	OH	5992	716
118092	AK	10362	9
118093	NJ	5271	953
118095	PA	5633	684
118097	NY	5337	819
118098	GA	2947	1756
118100	TX	2497	2588
118101	TX	2122	2525
118103	NY	5478	647
118104	AK	13098	123
118105	IA	6494	889
118106	OK	3799	1750
118108	VA	4171	1403
118109	IL	6544	826
118110	UT	5011	1371
118111	KY	4847	1100
118112	ND	8636	524
118113	CA	4415	8
118114	ID	5513	744
118115	NY	6494	573
118116	ND	8903	465
118117	TX	2293	2387
118120	OH	6320	805
118124	NJ	5195	955
118125	PA	6407	542
118126	TX	2685	2268
118130	MD	4842	1139
118131	NY	6049	710
118132	ND	8794	504
118133	CA	2252	420
118134	GA	2068	2428
118135	GA	3439	1356
118136	NY	6476	572
118140	CA	2423	370
118141	WA	5321	123
118143	UT	5844	960
118144	AL	3375	1641
118146	WV	4652	984
118147	SD	7684	721
118148	MD	4688	1187
118149	PA	6966	373
118150	TN	3675	1653
118151	NY	6608	546
118152	CO	5544	928
118154	KY	4156	1591
118155	SD	8339	507
118156	NE	6066	1035
118157	MS	2933	2148
118161	IN	5611	937
118162	GA	3176	1274
118163	WI	7617	599
118164	GA	3001	1648
118170	AK	11515	0
118172	IA	7059	787
118174	ND	8698	415
118176	NE	6030	1120
118178	NC	2861	1936
118179	MI	7000	393
118180	TX	2163	2551
118181	MA	6753	461
118182	TN	3836	1466
118183	MS	1765	2462
118187	IN	6244	786
118188	SD	8551	469
118189	PA	5252	913
118191	NY	8056	309
118193	VT	7797	447
118195	KS	4991	1409
118196	KY	4078	1481
118197	IA	6376	931
118198	TN	3967	1465
118200	GA	2809	1853
118201	AZ	1419	3547
118203	WV	5520	657
118205	ME	7053	371
118206	TN	3943	1619
118209	OR	4739	261
118210	IL	7011	691
118212	TN	3362	1792
118213	OK	3634	2003
118214	TX	3021	2346
118215	DE	4753	1190
118216	NM	4509	1220
118217	SD	7670	698
118218	NY	6689	666
118219	TX	2919	2201
118221	FL	564	3507
118222	NY	6636	541
118223	KY	3905	1563
118224	FL	1894	2280
118225	AL	3675	1498
118226	RI	5485	780
118228	AK	10727	0
118229	GA	2385	2061
118230	CA	1623	1193
118231	AZ	1489	3269
118232	IN	5767	1051
118233	PA	6037	740
118235	CA	2799	1552
118236	NY	7429	390
118238	ND	8585	588
118239	AL	3663	1481
118240	AZ	1295	3875
118241	CA	2844	116
118242	ND	8910	532
118244	MD	3798	1702
118245	MI	6861	535
118246	MA	5907	691
118249	VA	4390	1127
118250	ME	7081	91
118252	PA	5435	897
118254	CA	2863	1412
118258	NM	4345	1063
118259	NC	2938	1851
118260	MI	6749	641
118261	AL	2890	1793
118267	TN	4145	1314
118268	CA	1514	1611
118269	RI	5537	766
118271	OK	4164	1681
118273	CT	6465	392
118274	MA	5988	733
118276	TX	2491	2472
118277	MI	6411	715
118279	OK	3340	2186
118281	CO	5728	593
118284	VT	7612	415
118286	CA	2517	1500
118287	GA	3327	1697
118290	TN	3249	1739
118291	PA	6246	581
118292	DE	4101	1373
118293	MO	4468	1679
118294	CO	6359	487
118295	PA	5734	905
118296	NV	6925	47
118300	VA	4096	1227
118302	ID	6451	386
118303	NJ	4790	1060
118304	NJ	4993	1013
118305	TX	2425	2307
118307	AR	3909	1507
118308	WA	6464	366
118310	WI	7334	435
118311	CA	2576	172
118312	HI	0	4674
118316	ND	8411	618
118317	AR	3157	1954
118318	OK	3698	1860
118319	WI	6682	753
118320	RI	6230	424
118323	MA	6699	462
118324	CT	6376	536
118325	VA	5025	873
118326	OH	6232	631
118327	CA	1514	1734
118328	AK	9939	42
118329	OK	3408	2071
118330	ND	8678	500
118332	IL	4440	1625
118333	PA	5916	640
118335	MA	6676	533
118337	CA	2602	229
118338	MN	7614	713
118340	NY	6247	663
118341	CA	783	1097
118343	SD	7332	749
118344	ID	5537	936
118345	NY	6824	565
118346	MD	5162	947
118347	HI	28	4267
118348	PA	6644	398
118349	NY	7144	410
118351	CA	2235	651
118353	ME	7890	326
118355	MA	5725	735
118356	TX	4248	1375
118357	WI	7807	464
118358	IL	4490	1411
118359	PA	6575	498
118360	MT	6798	633
118362	KY	4681	1099
118365	AZ	2761	2081
118366	AK	9618	0
118367	OR	4728	265
118369	CT	5461	795
118370	TN	4354	1284
118371	IN	5948	825
118373	KY	3732	1834
118376	OR	6312	234
118377	CT	5730	832
118378	CA	2417	209
118379	WA	4672	147
118380	WI	7760	499
118381	AZ	1304	3852
118386	AZ	1430	3520
118387	CO	6474	282
118388	VT	7397	500
118389	DE	3751	1490
118390	AZ	1123	4144
118391	CA	2709	1598
118392	NC	2838	1804
118393	MT	7602	225
118394	VA	4169	1201
118395	WV	5001	929
118396	IA	7862	581
118397	CO	6311	622
118400	TN	4056	1301
118401	NY	7971	381
118402	LA	1278	3009
118403	NJ	5130	976
118407	TX	1808	2732
118408	NE	6229	991
